fn,21_solution_0_ChainA.pdb,21_solution_0_ChainB.pdb,21_solution_1_ChainA.pdb,21_solution_1_ChainB.pdb,21_solution_2.pdb,mean,median,min,max,sd
21_RNAComposer_2_rpr.pdb,18.32,18.14,18.32,18.14,18.24,18.23,18.24,18.14,18.32,0.08
21_RNAComposer_3_rpr.pdb,12.3,12.12,12.3,12.12,12.26,12.22,12.24,12.12,12.3,0.08
21_RNAComposer_4_rpr.pdb,13.24,12.99,13.24,12.99,13.13,13.12,13.12,12.99,13.24,0.11
21_RNAComposer_5_rpr.pdb,17.03,16.94,17.03,16.94,17.02,16.99,17.01,16.94,17.03,0.04
21_RW3D_1_rpr.pdb,18.1,17.85,18.1,17.85,18.01,17.98,18.0,17.85,18.1,0.11
21_RW3D_2_rpr.pdb,16.29,16.06,16.29,16.06,16.19,16.18,16.18,16.06,16.29,0.1
21_RW3D_3_rpr.pdb,17.91,17.73,17.91,17.73,17.87,17.83,17.85,17.73,17.91,0.08
21_RW3D_4_rpr.pdb,18.38,18.14,18.38,18.14,18.29,18.27,18.28,18.14,18.38,0.1
21_RW3D_5_rpr.pdb,18.29,18.05,18.29,18.05,18.21,18.18,18.19,18.05,18.29,0.1
21_RW3D_6_rpr.pdb,16.98,16.86,16.98,16.86,16.96,16.93,16.94,16.86,16.98,0.05
21_RW3D_7_rpr.pdb,18.27,18.01,18.27,18.01,18.17,18.15,18.16,18.01,18.27,0.11
21_RW3D_8_rpr.pdb,17.83,17.6,17.83,17.6,17.75,17.72,17.74,17.6,17.83,0.1
21_RW3D_9_rpr.pdb,18.15,17.93,18.15,17.93,18.08,18.05,18.06,17.93,18.15,0.1
21_RW3D_10_rpr.pdb,16.2,16.08,16.2,16.08,16.18,16.15,16.16,16.08,16.2,0.05
21_Sanbonmatsu3_1_rpr.pdb,14.84,14.61,14.84,14.61,14.73,14.73,14.73,14.61,14.84,0.1
21_Sanbonmatsu3_2_rpr.pdb,14.84,14.61,14.84,14.61,14.73,14.73,14.73,14.61,14.84,0.1
21_Sanbonmatsu3_3_rpr.pdb,13.95,14.11,13.95,14.11,14.13,14.05,14.08,13.95,14.13,0.08
21_Sanbonmatsu3_4_rpr.pdb,13.95,14.11,13.95,14.11,14.13,14.05,14.08,13.95,14.13,0.08
21_Sanbonmatsu_1_rpr.pdb,14.84,14.61,14.84,14.61,14.73,14.73,14.73,14.61,14.84,0.1
21_Sanbonmatsu_2_rpr.pdb,14.84,14.61,14.84,14.61,14.73,14.73,14.73,14.61,14.84,0.1
21_Sanbonmatsu_3_rpr.pdb,13.95,14.11,13.95,14.11,14.13,14.05,14.08,13.95,14.13,0.08
21_Sanbonmatsu_4_rpr.pdb,13.95,14.11,13.95,14.11,14.13,14.05,14.08,13.95,14.13,0.08
21_simRNA_1_rpr.pdb,11.88,11.88,11.88,11.88,12.1,11.92,11.88,11.88,12.1,0.1
21_simRNA_2_rpr.pdb,11.58,11.55,11.58,11.55,11.71,11.59,11.58,11.55,11.71,0.06
21_simRNA_3_rpr.pdb,13.15,13.15,13.15,13.15,13.36,13.19,13.15,13.15,13.36,0.09
21_simRNA_4_rpr.pdb,10.65,10.65,10.65,10.65,10.75,10.67,10.65,10.65,10.75,0.04
21_simRNA_5_rpr.pdb,13.15,13.15,13.15,13.15,13.36,13.19,13.15,13.15,13.36,0.09
21_solution_2_rpr.pdb,0.87,0.9,0.87,0.9,0.0,0.71,0.87,0.0,0.9,0.38
